기업명,사업분야,설립일,대표자,사이트,TIPS 선정,운영기관,소개,소재지
트립빌더,정보통신,2022.01.03,김명준,http://www.tripbuilder.co.kr,2025.12,엠와이소셜컴퍼니,"주식회사 트립빌더는 관광 분야 특화형 sLLM을 활용한 여행 전체 과정 컨시어지 서비스를 제공하는 AI 여행비서를 공급/운영하는 트래블테크 기업입니다. AI 여행비서는 OTA, SNS, Map 플랫폼의 강점을 LLM을 기반으로 융합한 차세대 맞춤 관광 포털로 맞춤 답변 제공시 구매가능성이 높은 관광 상품 및 콘텐츠를 함께 노출하여 단시간 빠른 구매&의사결정을 돕습니다.",
워크원오원,정보통신,2023.05.31,채동식,http://www.walk101.co.kr/,2025.12,엠와이소셜컴퍼니,워크원오원은 AI 기반 근골격계 X-ray 판독보조 소프트웨어 LMSM을 개발하는 기업입니다. LMSM은 X-ray 영상에서 디지털 바이오마커를 자동 산출하여 의료진의 판독을 보조하는 소프트웨어 의료기기입니다. 국내외 대학병원에서 다기관 PoC를 진행하며 실제 임상환경에 최적화된 워크플로우를 제공하고 있습니다. 또한 고품질 자사 데이터와 품질·보안 관련 인증을 기반으로 알고리즘 성능을 지속 고도화하며 신뢰성 높은 솔루션을 제공하고 있습니다.,
엘머티,화학,2025.03.30,김정렬,http://l-materials.com,2025.12,엠와이소셜컴퍼니,"고분자 중합 기술 기반의 첨단 소재 기업입니다. 폐배터리 재활용 선별 효율을 높이는 난연·내열 식별 라벨용 점착제를 개발합니다. 독자적인 반응형 설계로 점착력과 내열성80℃ ↑), 난연성(UL94 VTM-0)의 상충 관계를 극복했으며, 비할로겐계 친환경 소재로 글로벌 규제에 대응합니다. 이를 통해 선별 공정 자동화와 화재 안전을 실현하고, 향후 반도체 및 디스플레이 등 초고부가가치 시장으로 사업을 확장할 계획입니다.",
씨에스피,정보통신,2024.11.15,민욱조,http://cspinc.kr,2025.12,엠와이소셜컴퍼니,"CSP는 지역의 문제를 사업 아이디어로 전환해 실제 매출로 연결하는 실행형 로컬 성장 파트너(Local Growth Partner)입니다. 단순 컨설팅을 넘어 지역 브랜드·공간·콘텐츠를 직접 기획·운영하며 도시의 지속 가능한 성장을 추구합니다. 팁스 과제를 통해 로컬 기업의 성장을 돕는 기술 기반 모델을 고도화해, 지역이 스스로 작동하는 생태계를 구축하고자 합니다.",
뉴톤,기계·소재,2024.03.13,류광남,http://newtonne.io,2025.12,엠와이소셜컴퍼니,"뉴톤은 글로벌 dMRV 기술을 통합해 아시아 현장에 공급하는 탄소 시장의 안드로이드(OS)'입니다. GGGI 등 국제기구와 협력해 검증된 글로벌 센서·솔루션의 판권을 확보하고, 이를 자사의 '데이터 연동 미들웨어(Edge S/W)'와 결합해 기술 장벽을 제거합니다. 우리는 파편화된 기기들과 금융기관을 연결하는 표준 데이터 인터페이스를 구축합니다.",
트루스마일테크놀러지,정보통신,2025.05.08,문홍열,http://www.truesmiletech.com/  ,2025.12,알파브라더스,"동사는 치과임상 멀티 모달 이미지·구강 스캔 데이터(X-ray, CBCT 등)와 환자 임상기록을 결합해 진료 편차(오진/과잉진료)를 줄이고, 병원 효율성을 해결하는 AI 솔루션 개발하고자 설립하였으며 크게 아래 2가지 영역에 성과를 창출하고자 함1. 치과 임상 멀티모달 데이터 셋 및 AI 모델 개발2. 치과 임상진단  및 치료지침 지원 솔루션 상용화",
테라마임,정보통신,2024.08.29,박재준,http://www.teramime.com,2025.12,씨엔티테크,"테라마임은 AI 기술을 활용해 급변하는 디지털 환경의 보안 위협을 해결하기 위해 설립됨. 딥페이크와 합성영상 등 새로운 공격에 대응하기 위해, 얼굴인식과 입술발화를 결합한 AI 인증 기술을 통해 보다 정확하고 안전한 인증 체계를 구현하고자 함. 사업 목표는 이 기술을 기반으로 한 실시간 2Factor 인증 시스템을 글로벌 표준 수준으로 상용화하는 것임.",
타이디비,정보통신,2021.06.11,장종화,http://tidy-b.com,2025.12,씨엔티테크,"타이디비는 소상공인이 겪는 브랜딩 전문성부족, 높은 브랜딩비용/시간 부족 문제를 해결하는 생성형 AI 기반 올인원 브랜딩 자동화 플랫폼입니다. AI가 브랜드 전략 수립> 로고·컬러·타이포그래피 생성>광고·SNS 콘텐츠 제작>다채널자동게시>성과 분석까지 전 과정을 자동화하여, 비전문가도 일관된 온브랜드 디자인을 쉽고 저렴하게 운영할 수 있는 올인원 AI 브랜딩 자동화 플랫폼입니다.",
업티브,정보통신,2025.07.30,손정윤,http://www.uptive-korea.com,2025.12,씨엔티테크,"모바일 디바이스의 실시간 위치 수집 및 분석, 그리고 특정 위치 지오펜싱 설정 기반 푸시 알림 서비스를 제공해 주는 SDK 솔루션을 제공하는 기업입니다. 오프라인 위치 데이터를 마케팅 목적으로 활용하고자 하는 브랜드앱 운영사는 단순 SDK 연동을 통해 간편하게 기능 및 서비스를 도입할 수 있고 AI를 분석 서비스를 통해 수집된 데이터 기반 인사이트 또한 확보 할 수 있습니다.",
모건,지식서비스,2023.06.28,정주일,http://twoday.co.kr/,2025.12,씨엔티테크,"주식회사 모건은 K-브랜드 글로벌 역직구 플랫폼 ‘Twoday(2DAY)’ 운영사로, TIPS R&D를 통해 AI·빅데이터 기반 맞춤 추천과 수요예측·자동발주, 결제·배송을 통합 자동화합니다. 판매자 운영 부담을 줄이고 해외 고객의 구매·배송 경험을 개선합니다.",
리라운더,화학,2025.10.02,홍유리,http://www.nafal.info,2025.12,씨엔티테크,"리라운더는 환경 실천이 부담이 아닌 수익과 기회가 되는 구조를 설계하여 시장에서 작동하는 ESG를 구현하는 혁신 스타트업입니다. 핵심 서비스 나팔은 단기 행사 후 버려지던 특별한 유휴 자산을 경매를 통해 순환시키는 프리미엄 ESG 경매 플랫폼입니다. 기업은 폐기 비용 절감, ESG 성과 및 매출을 얻고, 소비자는 리미티드 아이템을 가치 소비합니다. LG전자 등 대기업과 PoC를 진행하며 자원 순환 시장의 새로운 패러다임을 만들고 있습니다.",
루센인베스트,정보통신,2025.08.28,김진욱,http://,2025.12,씨엔티테크,"AI 기반 스타트업 성장금융 플라이휠 플랫폼⦁스타트업-주주-투자사가 하나의 생태계 내에서 성장, 경영관리, 회수까지 전주기를 표준화하여 자동화·지능화를 지원하는 성장금융 플라이휠 플랫폼으로, AI SR/IR Copilot: / AI 주주비서 / 데이터기반 가치밴드 엔진 / Exit Marketplace 서비스를 추구",
라이스밸류,바이오의료,2024.09.02,진봉균,http://www.instagram.com/ricevalue_official,2025.12,씨엔티테크,"우리나라의 단백질원료 시장은 유청이나 대두를 주로 사용하고 있으며, 대부분이 수입에 의존하고 있습니다.  라이스밸류는 쌀의 도정과정에서 나오는 부산물을 활용해 고순도의 쌀단백질을 제조하는 업사이클링 푸드테크 기업입니다.  특허 받은 공정으로, 글루텐 프리, 비건, 채식주의자, 코셔, Non-GMO 식품을 원하는지 여부에 관계없이 모든 고객을 위한 더 나은 제품을 제조하고 소비하는 데 도움이 되는 대안을 제시합니다.",
뉴런소프트,정보통신,2024.10.21,최영재,http://www.passnote.co.kr,2025.12,씨엔티테크,뉴런소프트는 중·고교 사설모의고사 생성 AI와 전자책 유통·필기 플랫폼  ‘패스노트’ 를 운영하고 있습니다.,
팀카이,정보통신,2024.11.18,김도아,http://www.teamkai.kr/,2025.12,스파크랩,"팀카이는 복잡한 고객 응대 데이터를 AI로 자산화해 기업의 자율 운영을 실현하는 AI 에이전트 솔루션 기업입니다. 단순 챗봇을 넘어, 기업의 지식을 학습하고 복잡한 업무까지 스스로 완결하는 차세대 ‘AI Agent OS’를 제공합니다. 비정형 데이터 분석과 워크플로우 자동화로 운영 효율을 극대화하여, 기업이 고객 가치 창출이라는 본질에 집중할 수 있는 혁신적인 환경을 만듭니다.",
캐노피,정보통신,2024.04.05,이인후,http://canopy.im,2025.12,스마일게이트인베스트먼트,"캐노피는 출퇴근 데이터를 실시간 근로시간으로 변환하여 사용자에게 표시하고, 근로자는 필요 시 즉시 출금할 수 있으며, 근로자 개인의 비금융 데이터를 처리하여 AI 대안신용평가 엔진으로 확장하여 장기적으로 개인의 건전한 금융습관 형성을 지원하는 것을 목표로 함.",
나노브리지,화학,2025.05.28,김은지,http://www.nanobridge.co.kr,2025.12,소풍벤처스,"나노브리지는 나노탄소소재 생산 기술과 복합소재 설계 기술을 바탕으로 전기차 배터리 열폭주 방지를 위한 이방성 방염·방열 코팅액을 개발·제조하고 있으며, 열 확산과 제어, 화염 전이 억제를 동시에 구현하여 차세대 전기차의 안정성 향상을 위한 맞춤형 솔루션을 제공하고 있음",
인피니티랩스,화학,2024.09.20,홍다정,http://infilabs.co.kr,2025.12,선보엔젤파트너스,,
아로아랩스,정보통신,2020.08.26,김재헌,http://aoroa.ai,2025.12,선보엔젤파트너스,"주식회사 아로아랩스(AOROA LABS)는 AI 기반으로 국제 물류 시장의 불확실성을 줄이고 ‘신뢰(Trust)’와 ‘표준(Standard)’을 제시하는 차세대 물류 플랫폼 기업입니다. ERP–플랫폼–AI 파이프라인을 유기적으로 연결해 디지털 물류 생태계를 구축하고, 글로벌 표준 물류 플랫폼으로 도약하고자 합니다.",
빅웨이브카,정보통신,2024.05.16,오신원,http://www.bigwavecar.com,2025.12,선보엔젤파트너스,"빅웨이브카는 한국의 자동차 재활용 사업을 선도하는 기업으로 자동차 재활용 분야 시스템 구축 및 순환 자원의 거래를 활성화 하는 목적으로 설립된 회사로, 본 팁스 과정을 통해서 자동차 부품 분야 AI 적용한 미래 예측 모델을 구현하고자 합니다.",
레비오사에이아이,정보통신,2025.09.04,주하람,http://leviosa.ai.kr,2025.12,서울대학교기술지주,"레비오사 AI는 전자상거래 셀러의 반복 업무를 자동화하는 AI 기반 SaaS를 개발하는 기업이다. 판매 데이터와 피드백 루프 기술을 활용해 상품 발굴, 등록, 가격·재고 관리 등 운영 전 과정을 자동화함으로써 셀러의 시간과 비용을 절감하고 매출 효율을 높이는 것을 목표로 한다. TIPS 과제를 통해 기술 고도화를 추진 중이다.",
더서비스플랫폼,정보통신,2020.06.28,김용운,http://www.theservice.ai,2025.12,블리스바인벤처스,더서비스플랫폼은 온라인이커머스로 상품을 구매하는 단기방문 외국인 여행자를 대상으로 상품의 수령 및 세금환급을 제공하는 SCM 솔루션을 제공하는 기업입니다.,
재미스튜디오,정보통신,2024.11.15,임우재,http://gemmy.studio/,2025.12,블루포인트파트너스,"AI 인력 부재 기업을 위한 End-to-End 인텔리전스 솔루션 DAIOps 개발DAIOps는 데이터 통합 레이어와 데이터-AI 파이프라인 모듈로 구성중소기업의 AI 전환(AX, AI Transformation) 컨설팅 및 기술사업화 지원데이터 기반 의사결정 체계 구축 및 AI 활용 역량 강화 지원추후 플랫폼 형태와 마켓플레이스로 사업을 확장시켜 AI 솔루션 유통과 활용을 활성화하고 AI 협업 생태계 조성 추진 계획",
더모스트그룹,지식서비스,2020.06.24,최문한,http://amunt.co.kr/index/vcfseoul,2025.12,블루포인트파트너스,스포츠 교육시장의 데이터 부재로 인한 성장관리 공백의 문제를 DX 기반으로 해결하는 축구 교실 브랜드를 개발하여 운영중입니다.오프라인 지점 사업을 통해 확보된 데이터를 기반으로 축구를 가장 쉽고 재밌게 즐길 수 있는 버티컬 온∙오프라인 통합 플랫폼으로 확장해 나가고 있습니다.,
키라앤컴퍼니,정보통신,2025.05.08,박혁,http://katsby.io,2025.12,브이엔티지,"키라앤컴퍼니는 금융 초보자를 위한 AI 금융 학습·추천 플랫폼 Katsby를 운영하는 에듀핀테크 스타트업입니다. 퀴즈·미션 기반의 짧은 학습과 행동 데이터를 결합해 사용자의 금융 이해도와 의사결정 흐름을 분석하고, 개인 맞춤형 금융 전략과 상품을 연결하는 AI 추천 기술을 개발하고 있습니다.",
제로,정보통신,2025.03.07,허진혁,http://zerostudio.co.kr,2025.12,부산지역대학연합기술지주,"사용자 경험을 혁신하기 위해 끊임없이 노력하는 B2B, AI 솔루션 전문 기업",
홀로시브,정보통신,2023.06.02,"오병일, 주영진",http://holoceive.com/,2025.12,매쉬업벤처스,"홀로시브는 증강현실 및 3D 비전 기술로 오프라인 굿즈에 생명을 불어넣는 기술 혁신 기업입니다. 삼성전자 XR 개발자 출신과 일본 콘텐츠 전문가들이 모여, 단순히 소유에 머물렀던 굿즈를 상호작용이 가능한 디지털 경험으로 확장하고 있습니다. 실물 인증부터 다중 객체 추적까지 독보적인 인식 엔진을 개발하고 있으며, 일본 애니메이트와의 협업 성과를 바탕으로 전 세계 수집가들에게 새로운 가치를 제공하는 글로벌 AR 플랫폼으로 도약하고자 합니다.",
